data Id,Cluster Number ,Date,Time,Time Category,Day,Victim Age,Age Category,Gender,Vehicle,Weapon,Place,Place Category,Address,Police Station,Location Type,Theft Value Rupees,Theft Category,Number of Suspects,Latitude,Longitude,Involvement of Same Gang Suspected
0,1,22/10/2008,2:30 PM,Afternoon,Wednesday,73,Very Old,F,0,0,Shukrawar Peth,Lower Middle,Swami Samarth Math, Vishrambaug,Street,8000,Low,1,18.511039,73.863814,A women began talking
1,2,23/10/2008,2:30 PM,Afternoon,Thursday,0,0,M,0,0,Swargate,Lower Middle, Satara road,Swargate,Street,36500,Low,4,18.500018,73.858565,two men brawling 
2,outlier ,23/10/2008,8.30 PM,Night,Thursday,21,Young,F,Motorcycle,0,Sahakarnagar ,Lower Middle,Santnagar road,Sahakarnagar ,Street,10000,Low,2,18.484384,73.853485,
3,2,10/01/2009,8:00 PM,Night,Saturday,52,Old,F,Motorcycle,0,Bhusari Colony,Lower Middle,Bhusari Colony,Kothrud,Street,33000,Low,3,18.508393,73.790348,pretext of inquiring an address
4,3,11/02/2009,2:30 PM,Afternoon,Wednesday,45,Middle Age,F,Motorcycle,0,Pimpri,Lower middle,Sant Tukaramnagar,Pimpri,Street,30000,Low,2,18.62316,73.819853,
5,2,11/02/2009,3:30 PM,Afternoon,Wednesday,62,Very Old,F,0,0,Dhankawadi,Poor,Atharva restaurant ,Sahakarnagar,Street,20000,Low,3,18.523984,73.853458,impersonated as police
6,4,14/03/2009,8:30 AM,Morning,Saturday,77,Very Old,F,Motorcycle,0,Dattawadi,Poor,Dattawadi,Dattawadi,Street,30000,Low,2,18.653275,73.777935,
7,4,14/03/2009,9:30 AM,Morning,Saturday,58,Old,F,Motorcycle,0,Sadashiv Peth,Lower middle,Subhashnagar ,Sadashiv Peth,Street,30000,Low,2,18.504744,73.857345, gold chain and bag
8,4,14/03/2009,7:00 PM,Evening,Saturday,39,Adult,F,Motorcycle,0,Yerawada,Lower Middle,Yerawada,Vishrantwadi ,Street,19000,Low,2,18.558406,73.886012,
9,5,16/04/2009,2:30 PM,Afternoon,Thursday,40,Adult,F,Motorcycle,0,Thergaon,Lower middle,near Birla hospital towards Dange chowk, Hinjewadi,Street,29000,Low,1,18.615888,73.765543,Muluk was riding her two-wheeler 
10,5,17/06/2009,8:45 AM,Morning,Wednesday,44,Middle Age,F,0,0,Pune-Alandi Road,Lower middle,Thorlya Paduka Datta temple,Vishrantwadi ,temple,12000,Low,1,18.545484,73.922139,taking advantage of the crowd 4 more from same spot
11,6,17/06/2009,9:30 AM,Morning,Wednesday,0,0,F,0,0,Dighi,Poor,Dighi,Dighi,Street,45000,Medium,1,18.612415,73.877209,
12,6,17/06/2009,2:30 PM,Afternoon,Wednesday,0,0,F,0,0,Dighi,Poor,Dighi,Dighi,Street,50000,Medium,1,18.612415,73.877209,
13,2,25/07/2009,8:30 PM,Night,Saturday,60,Old,F,Motorcycle,0, Model Colony,Upper middle, Model Colony, Model Colony,Street,16000,Low,2,18.528275,73.841739,returning home along with her husband
14,7,26/07/2009,7:30 AM,Early Morning,Sunday,56,Old,F,Motorcycle,0,Marketyard,Lower middle,Gangadham society ,Marketyard,Temple,19000,Low,2,18.483583,73.87144,
15,7,26/07/2009,8:00 AM,Early Morning,Sunday,52,Old,F,Motorcycle,0,Pimple Saudagar,Lower middle,Pimple Saudagar,Sangvi,House,36000,Low,2,18.596701,73.797788,
16,7,01/08/2009,7:00 PM,Evening,Saturday,49,Middle Age,F,Motorcycle,0,Katraj,Lower middle,Katraj,Sahakarnagar,Street,36000,Low,2,18.441591,73.868371,on her way home
17,2,18/08/2009,8:45 AM,Morning,Tuesday,54,Old,F,0,0,Nigdi ,Lower middle,Nigdi ,Nigri,Street,15000,Low,1,18.658769,73.777586,pretext of asking  to wear a mask to protect herself from the swine flu
18,2,18/10/2009,3:30 PM,Afternoon,Sunday,23,Young,F,Motorcycle,0,Hadapsar,Lower Middle,Hadapsar,Wanowrie,Street,7500,Low,2,18.506608,73.919786,
19,8,18/10/2009,7:00 PM,Evening,Sunday,46,Middle Age,F,0,0,Khilarwadi,Poor,Khilarwadi,Deccan Gymkhana,Street,70000,Medium,2,18.516756,73.84296,
20,1,18/10/2009,7:00 PM,Evening,Sunday,84,Very Old,F,0,0,Wakdewadi,Lower middle,Wakdewadi,Khadki,Street,10000,Low,2,18.538587,73.850585,
21,2,18/10/2009,9:00 PM,Night,Sunday,42,Middle Age,F,Motorcycle,0,Sahakarnagar,Lower middle,Sahakarnagar,Sahakarnagar,Street,30000,Low,2,18.486681,73.844478,
22,7,19/10/2009,8:45 AM,Morning,Monday,48,Middle Age,F,Motorcycle,0,Wakdewadi,Lower middle,pune-satara road,Wakdewadi,Street,30000,Low,1,18.542427,73.8522,
23,2,19/10/2009,2:30 PM,Afternoon,Monday,44,Middle Age,F,0,0,Paud Road,Lower middle,Paud Road,Kothrud,Street,30000,Low,1,18.50584,73.824909,
24,9,19/10/2009,8:30 PM,Night,Monday,30,Young,F,0,0,Raviwar Peth,Lower middle,Raviwar Peth,Raviwar Peth,Street,60000,Medium,2,18.513366,73.861384,
25,10,23/10/2009,8:45 PM,Night,Friday,47,Middle Age,M,0,Knife,Uruli Devachi,Poor,Uruli Devachi,Loni Kalbhor,Street,333000,Very High,4,18.45499,73.956557,blocked the car
26,1,25/10/2009,7:00 PM,Evening,Wednesday,72,Very Old,F,0,0,pimpri,Lower middle,Dattawadi,Dattawadi,Street,45000,Medium,3,18.642474,73.720571,
27,2,25/10/2009,9:30 PM,Night,Wednesday,28,Young,F,Motorcycle,0,pimpri,Lower middle,Morwadi,Pimpri,Street,30000,Low,2,18.63339,73.805138,
28,3,07/07/2010,2:30 PM,Afternoon,Wednesday,23,Young,F,0,0,Hadapsar,Lower Middle,Hadapsar,Hadapsar,Street,30000,Low,1,18.496774,73.941668,
29,3,07/07/2010,2:30 PM,Afternoon,Wednesday,45,Middle Age,F,0,0,Vishrantwadi ,Poor,Vishrantwadi ,Vishrantwadi ,Street,61000,Medium,2,18.570985,73.878741,
30,2,07/07/2010,2:30 PM,Afternoon,Wednesday,45,Middle Age,F,0,0,Hadapsar,Lower Middle,Hadapsar,Hadapsar,Street,18000,Low,2,18.496691,73.941665,during the palkhis
31,5,22/09/2010,8:30 PM,Night,Wednesday,58,Old,F,0,0,Laxmi road,Lower middle,Sevasadan chowk,Vishrambaug,Street,100000,High,2,18.51461,73.852347,
32,11,15/10/2010,12:45 PM,Afternoon,Friday,32,Adult,F,Motorcycle,0,Wanowrie,Lower middle,command hospital,Wanowrie,Street,73000,High,2,18.499613,73.888952,
33,7,30/10/2010,6:30 PM,Evening,Saturday,42,Middle Age,F,Motorcycle,0,Wanowrie,Lower middle,Jambhulkar chowk,Wanowrie,Street,30000,Low,2,18.495075,73.898677,
34,2,07/12/2010,8:15 PM,Night,Tuesday,34,Adult,F,Motorcycle,0,Bhosari,Poor,Moshi,Bhosari,Street,90000,High,2,18.6507,73.839942,
35,2,07/12/2010,8:15 PM,Night,Tuesday,48,Middle Age,F,Motorcycle,0,Kothrud,Upper middle,Karvenagar,Kothrud,Street,54000,Medium,2,18.489365,73.814625,
36,2,17/12/2010,3:00 PM,Afternoon,Friday,19,Young,F,Motorcycle,0,Dhankawadi,Poor,Chavannagar,sahakarnagar,Street,45000,Medium,2,18.493704,73.899793,
37,10,17/12/2010,8:00 PM,Night,Friday,49,Middle Age,F,Motorcycle,0,Nigdi ,Lower middle,Trimurti hall,Nigri,Street,51000,Medium,1,18.649844,73.776146,
38,2,18/12/2010,7:00 PM,Evening,Saturday,55,Old,F,Motorcycle,0,Vadgaonsheri,Poor,Mahadevnagar,Yerawada,Street,25000,Low,2,18.545011,73.922879,
39,7,19/12/2010,3.30 PM,Afternoon,Sunday,0,0,F,Motorcycle,0,Wanowrie,Lower middle,Command Hospital,Wanowrie,Street,150000,Very High,2,18.499626,73.888944,
40,6,12/01/2011,2:30 PM,Afternoon,Wednesday,53,Old,F,0,0,Vadgaonsheri,Poor,Vadgaonsheri,Vadgaonsheri,Street,30000,Low,2,18.543963,73.923139,
41,2,12/01/2011,2:30 PM,Afternoon,Wednesday,65,Very Old,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Chinchwad,Street,28000,Low,4,18.621653,73.762217,
42,outlier ,13/01/2011,5:45 PM,Evening,Thursday,0,0,F,Motorcycle,0,Vimannagar,Lower Middle,Vimannagar,Vimannagar,Street,70000,Medium,2,18.566698,73.915404,
43,7,15/01/2011,12:30 PM,Afternoon,Saturday,30,Young,F,Motorcycle,0,Nigdi ,Lower middle,Nigdi ,Nigri,Street,23000,Low,1,18.65174,73.768378,
